Date,Player,Market,Prob
2026-03-29,Pete Alonso,HR,0.2055
2026-03-29,Pete Alonso,Hit,0.7804
2026-03-29,Pete Alonso,TB,0.5482
2026-03-29,Pete Alonso,Run,0.5619
2026-03-29,Pete Alonso,RBI,0.6474
2026-03-29,Andrew McCutchen,HR,0.0392
2026-03-29,Andrew McCutchen,Hit,0.4079
2026-03-29,Andrew McCutchen,TB,0.1693
2026-03-29,Andrew McCutchen,Run,0.2861
2026-03-29,Andrew McCutchen,RBI,0.2179
2026-03-29,Brandon Nimmo,HR,0.0718
2026-03-29,Brandon Nimmo,Hit,0.4737
2026-03-29,Brandon Nimmo,TB,0.2209
2026-03-29,Brandon Nimmo,Run,0.3567
2026-03-29,Brandon Nimmo,RBI,0.3087
2026-03-29,Corey Seager,HR,0.0963
2026-03-29,Corey Seager,Hit,0.472
2026-03-29,Corey Seager,TB,0.2399
2026-03-29,Corey Seager,Run,0.4123
2026-03-29,Corey Seager,RBI,0.2478
2026-03-29,Danny Jansen,HR,0.0621
2026-03-29,Danny Jansen,Hit,0.3321
2026-03-29,Danny Jansen,TB,0.1516
2026-03-29,Danny Jansen,Run,0.322
2026-03-29,Danny Jansen,RBI,0.1943
2026-03-29,Evan Carter,HR,0.0469
2026-03-29,Evan Carter,Hit,0.4472
2026-03-29,Evan Carter,TB,0.2141
2026-03-29,Evan Carter,Run,0.3787
2026-03-29,Evan Carter,RBI,0.2549
2026-03-29,Ezequiel Duran,HR,0.0
2026-03-29,Ezequiel Duran,Hit,0.3886
2026-03-29,Ezequiel Duran,TB,0.1562
2026-03-29,Ezequiel Duran,Run,0.1684
2026-03-29,Ezequiel Duran,RBI,0.1339
2026-03-29,Jake Burger,HR,0.062
2026-03-29,Jake Burger,Hit,0.3701
2026-03-29,Jake Burger,TB,0.1646
2026-03-29,Jake Burger,Run,0.2598
2026-03-29,Jake Burger,RBI,0.2434
2026-03-29,Joc Pederson,HR,0.0531
2026-03-29,Joc Pederson,Hit,0.3092
2026-03-29,Joc Pederson,TB,0.1486
2026-03-29,Joc Pederson,Run,0.2655
2026-03-29,Joc Pederson,RBI,0.1735
2026-03-29,Josh Jung,HR,0.0388
2026-03-29,Josh Jung,Hit,0.4004
2026-03-29,Josh Jung,TB,0.1603
2026-03-29,Josh Jung,Run,0.2463
2026-03-29,Josh Jung,RBI,0.2116
2026-03-29,Adolis García,HR,0.0873
2026-03-29,Adolis García,Hit,0.5565
2026-03-29,Adolis García,TB,0.3143
2026-03-29,Adolis García,Run,0.3847
2026-03-29,Adolis García,RBI,0.4014
2026-03-29,Alec Bohm,HR,0.0577
2026-03-29,Alec Bohm,Hit,0.6675
2026-03-29,Alec Bohm,TB,0.3484
2026-03-29,Alec Bohm,Run,0.3744
2026-03-29,Alec Bohm,RBI,0.3538
2026-03-29,Brandon Marsh,HR,0.0782
2026-03-29,Brandon Marsh,Hit,0.6753
2026-03-29,Brandon Marsh,TB,0.409
2026-03-29,Brandon Marsh,Run,0.4888
2026-03-29,Brandon Marsh,RBI,0.3401
2026-03-29,Bryce Harper,HR,0.1285
2026-03-29,Bryce Harper,Hit,0.6147
2026-03-29,Bryce Harper,TB,0.379
2026-03-29,Bryce Harper,Run,0.4623
2026-03-29,Bryce Harper,RBI,0.3916
2026-03-29,Bryson Stott,HR,0.0711
2026-03-29,Bryson Stott,Hit,0.6306
2026-03-29,Bryson Stott,TB,0.3355
2026-03-29,Bryson Stott,Run,0.4271
2026-03-29,Bryson Stott,RBI,0.3792
2026-03-29,Dylan Moore,HR,0.1005
2026-03-29,Dylan Moore,Hit,0.4495
2026-03-29,Dylan Moore,TB,0.2076
2026-03-29,Dylan Moore,Run,0.4379
2026-03-29,Dylan Moore,RBI,0.264
2026-03-29,Edmundo Sosa,HR,0.0985
2026-03-29,Edmundo Sosa,Hit,0.5949
2026-03-29,Edmundo Sosa,TB,0.3179
2026-03-29,Edmundo Sosa,Run,0.3714
2026-03-29,Edmundo Sosa,RBI,0.3885
2026-03-29,J.T. Realmuto,HR,0.0475
2026-03-29,J.T. Realmuto,Hit,0.5541
2026-03-29,J.T. Realmuto,TB,0.2661
2026-03-29,J.T. Realmuto,Run,0.3231
2026-03-29,J.T. Realmuto,RBI,0.2495
2026-03-29,Justin Crawford,HR,0.0428
2026-03-29,Justin Crawford,Hit,0.5838
2026-03-29,Justin Crawford,TB,0.2677
2026-03-29,Justin Crawford,Run,0.341
2026-03-29,Justin Crawford,RBI,0.2621
2026-03-29,Bobby Witt Jr.,HR,0.1399
2026-03-29,Bobby Witt Jr.,Hit,0.7651
2026-03-29,Bobby Witt Jr.,TB,0.5237
2026-03-29,Bobby Witt Jr.,Run,0.5607
2026-03-29,Bobby Witt Jr.,RBI,0.4679
2026-03-29,Carter Jensen,HR,0.2021
2026-03-29,Carter Jensen,Hit,0.7913
2026-03-29,Carter Jensen,TB,0.6003
2026-03-29,Carter Jensen,Run,0.6608
2026-03-29,Carter Jensen,RBI,0.6626
2026-03-29,Isaac Collins,HR,0.0966
2026-03-29,Isaac Collins,Hit,0.7103
2026-03-29,Isaac Collins,TB,0.4468
2026-03-29,Isaac Collins,Run,0.524
2026-03-29,Isaac Collins,RBI,0.4758
2026-03-29,Jac Caglianone,HR,0.1434
2026-03-29,Jac Caglianone,Hit,0.5356
2026-03-29,Jac Caglianone,TB,0.3167
2026-03-29,Jac Caglianone,Run,0.3986
2026-03-29,Jac Caglianone,RBI,0.3322
2026-03-29,Jonathan India,HR,0.0628
2026-03-29,Jonathan India,Hit,0.6264
2026-03-29,Jonathan India,TB,0.342
2026-03-29,Jonathan India,Run,0.4224
2026-03-29,Jonathan India,RBI,0.2959
2026-03-29,Kyle Isbel,HR,0.0477
2026-03-29,Kyle Isbel,Hit,0.7227
2026-03-29,Kyle Isbel,TB,0.4129
2026-03-29,Kyle Isbel,Run,0.4094
2026-03-29,Kyle Isbel,RBI,0.3376
2026-03-29,Lane Thomas,HR,0.1041
2026-03-29,Lane Thomas,Hit,0.4567
2026-03-29,Lane Thomas,TB,0.2042
2026-03-29,Lane Thomas,Run,0.315
2026-03-29,Lane Thomas,RBI,0.2757
2026-03-29,Maikel Garcia,HR,0.0865
2026-03-29,Maikel Garcia,Hit,0.6799
2026-03-29,Maikel Garcia,TB,0.4048
2026-03-29,Maikel Garcia,Run,0.4394
2026-03-29,Maikel Garcia,RBI,0.37
2026-03-29,Nick Loftin,HR,0.0736
2026-03-29,Nick Loftin,Hit,0.5411
2026-03-29,Nick Loftin,TB,0.3078
2026-03-29,Nick Loftin,Run,0.3404
2026-03-29,Nick Loftin,RBI,0.3437
2026-03-29,Austin Riley,HR,0.1869
2026-03-29,Austin Riley,Hit,0.8233
2026-03-29,Austin Riley,TB,0.574
2026-03-29,Austin Riley,Run,0.5892
2026-03-29,Austin Riley,RBI,0.5405
2026-03-29,Dominic Smith,HR,0.1449
2026-03-29,Dominic Smith,Hit,0.8923
2026-03-29,Dominic Smith,TB,0.6747
2026-03-29,Dominic Smith,Run,0.6017
2026-03-29,Dominic Smith,RBI,0.6719
2026-03-29,Drake Baldwin,HR,0.2539
2026-03-29,Drake Baldwin,Hit,0.8632
2026-03-29,Drake Baldwin,TB,0.657
2026-03-29,Drake Baldwin,Run,0.6437
2026-03-29,Drake Baldwin,RBI,0.7376
2026-03-29,Eli White,HR,0.1736
2026-03-29,Eli White,Hit,0.768
2026-03-29,Eli White,TB,0.502
2026-03-29,Eli White,Run,0.6544
2026-03-29,Eli White,RBI,0.5442
2026-03-29,Jonah Heim,HR,0.1547
2026-03-29,Jonah Heim,Hit,0.7664
2026-03-29,Jonah Heim,TB,0.4912
2026-03-29,Jonah Heim,Run,0.487
2026-03-29,Jonah Heim,RBI,0.5025
2026-03-29,Jorge Mateo,HR,0.0622
2026-03-29,Jorge Mateo,Hit,0.6602
2026-03-29,Jorge Mateo,TB,0.3727
2026-03-29,Jorge Mateo,Run,0.4747
2026-03-29,Jorge Mateo,RBI,0.1836
2026-03-29,Kyle Farmer,HR,0.1349
2026-03-29,Kyle Farmer,Hit,0.7355
2026-03-29,Kyle Farmer,TB,0.461
2026-03-29,Kyle Farmer,Run,0.4155
2026-03-29,Kyle Farmer,RBI,0.4553
2026-03-29,Matt Olson,HR,0.2061
2026-03-29,Matt Olson,Hit,0.8209
2026-03-29,Matt Olson,TB,0.5862
2026-03-29,Matt Olson,Run,0.6133
2026-03-29,Matt Olson,RBI,0.5749
2026-03-29,Mauricio Dubón,HR,0.0804
2026-03-29,Mauricio Dubón,Hit,0.7448
2026-03-29,Mauricio Dubón,TB,0.4529
2026-03-29,Mauricio Dubón,Run,0.4635
2026-03-29,Mauricio Dubón,RBI,0.3708
2026-03-29,Andy Ibáñez,HR,0.1017
2026-03-29,Andy Ibáñez,Hit,0.7035
2026-03-29,Andy Ibáñez,TB,0.4047
2026-03-29,Andy Ibáñez,Run,0.5104
2026-03-29,Andy Ibáñez,RBI,0.437
2026-03-29,Austin Wynns,HR,0.2413
2026-03-29,Austin Wynns,Hit,0.7705
2026-03-29,Austin Wynns,TB,0.5639
2026-03-29,Austin Wynns,Run,0.5349
2026-03-29,Austin Wynns,RBI,0.6308
2026-03-29,Brent Rooker,HR,0.189
2026-03-29,Brent Rooker,Hit,0.7036
2026-03-29,Brent Rooker,TB,0.4734
2026-03-29,Brent Rooker,Run,0.5423
2026-03-29,Brent Rooker,RBI,0.4674
2026-03-29,Carlos Cortes,HR,0.214
2026-03-29,Carlos Cortes,Hit,0.8442
2026-03-29,Carlos Cortes,TB,0.6478
2026-03-29,Carlos Cortes,Run,0.5354
2026-03-29,Carlos Cortes,RBI,0.5515
2026-03-29,Darell Hernaiz,HR,0.0466
2026-03-29,Darell Hernaiz,Hit,0.6359
2026-03-29,Darell Hernaiz,TB,0.3075
2026-03-29,Darell Hernaiz,Run,0.349
2026-03-29,Darell Hernaiz,RBI,0.3192
2026-03-29,Denzel Clarke,HR,0.0823
2026-03-29,Denzel Clarke,Hit,0.6501
2026-03-29,Denzel Clarke,TB,0.3843
2026-03-29,Denzel Clarke,Run,0.4283
2026-03-29,Denzel Clarke,RBI,0.2013
2026-03-29,Jacob Wilson,HR,0.1048
2026-03-29,Jacob Wilson,Hit,0.7662
2026-03-29,Jacob Wilson,TB,0.4638
2026-03-29,Jacob Wilson,Run,0.4514
2026-03-29,Jacob Wilson,RBI,0.4229
2026-03-29,Jeff McNeil,HR,0.1321
2026-03-29,Jeff McNeil,Hit,0.6769
2026-03-29,Jeff McNeil,TB,0.4317
2026-03-29,Jeff McNeil,Run,0.4156
2026-03-29,Jeff McNeil,RBI,0.4506
2026-03-29,Lawrence Butler,HR,0.164
2026-03-29,Lawrence Butler,Hit,0.6673
2026-03-29,Lawrence Butler,TB,0.4197
2026-03-29,Lawrence Butler,Run,0.5182
2026-03-29,Lawrence Butler,RBI,0.3965
2026-03-29,Addison Barger,HR,0.2187
2026-03-29,Addison Barger,Hit,0.7336
2026-03-29,Addison Barger,TB,0.5328
2026-03-29,Addison Barger,Run,0.5554
2026-03-29,Addison Barger,RBI,0.5654
2026-03-29,Alejandro Kirk,HR,0.1361
2026-03-29,Alejandro Kirk,Hit,0.7307
2026-03-29,Alejandro Kirk,TB,0.4307
2026-03-29,Alejandro Kirk,Run,0.4261
2026-03-29,Alejandro Kirk,RBI,0.5312
2026-03-29,Andrés Giménez,HR,0.1031
2026-03-29,Andrés Giménez,Hit,0.6486
2026-03-29,Andrés Giménez,TB,0.3675
2026-03-29,Andrés Giménez,Run,0.4628
2026-03-29,Andrés Giménez,RBI,0.4071
2026-03-29,Daulton Varsho,HR,0.3306
2026-03-29,Daulton Varsho,Hit,0.7043
2026-03-29,Daulton Varsho,TB,0.5432
2026-03-29,Daulton Varsho,Run,0.6436
2026-03-29,Daulton Varsho,RBI,0.6773
2026-03-29,Davis Schneider,HR,0.1909
2026-03-29,Davis Schneider,Hit,0.5956
2026-03-29,Davis Schneider,TB,0.3327
2026-03-29,Davis Schneider,Run,0.5542
2026-03-29,Davis Schneider,RBI,0.4616
2026-03-29,Ernie Clement,HR,0.0636
2026-03-29,Ernie Clement,Hit,0.7064
2026-03-29,Ernie Clement,TB,0.4208
2026-03-29,Ernie Clement,Run,0.4942
2026-03-29,Ernie Clement,RBI,0.3087
2026-03-29,George Springer,HR,0.2166
2026-03-29,George Springer,Hit,0.7109
2026-03-29,George Springer,TB,0.45
2026-03-29,George Springer,Run,0.6214
2026-03-29,George Springer,RBI,0.4722
2026-03-29,Jesús Sánchez,HR,0.136
2026-03-29,Jesús Sánchez,Hit,0.6662
2026-03-29,Jesús Sánchez,TB,0.4102
2026-03-29,Jesús Sánchez,Run,0.4859
2026-03-29,Jesús Sánchez,RBI,0.3714
2026-03-29,Kazuma Okamoto,HR,0.1165
2026-03-29,Kazuma Okamoto,Hit,0.6198
2026-03-29,Kazuma Okamoto,TB,0.351
2026-03-29,Kazuma Okamoto,Run,0.3811
2026-03-29,Kazuma Okamoto,RBI,0.2158
2026-03-29,Andruw Monasterio,HR,0.0991
2026-03-29,Andruw Monasterio,Hit,0.7227
2026-03-29,Andruw Monasterio,TB,0.4595
2026-03-29,Andruw Monasterio,Run,0.5275
2026-03-29,Andruw Monasterio,RBI,0.4111
2026-03-29,Caleb Durbin,HR,0.0724
2026-03-29,Caleb Durbin,Hit,0.6697
2026-03-29,Caleb Durbin,TB,0.3779
2026-03-29,Caleb Durbin,Run,0.4575
2026-03-29,Caleb Durbin,RBI,0.3758
2026-03-29,Carlos Narváez,HR,0.1097
2026-03-29,Carlos Narváez,Hit,0.6496
2026-03-29,Carlos Narváez,TB,0.4047
2026-03-29,Carlos Narváez,Run,0.4559
2026-03-29,Carlos Narváez,RBI,0.3836
2026-03-29,Ceddanne Rafaela,HR,0.0877
2026-03-29,Ceddanne Rafaela,Hit,0.6756
2026-03-29,Ceddanne Rafaela,TB,0.411
2026-03-29,Ceddanne Rafaela,Run,0.5125
2026-03-29,Ceddanne Rafaela,RBI,0.3754
2026-03-29,Connor Wong,HR,0.0
2026-03-29,Connor Wong,Hit,0.5423
2026-03-29,Connor Wong,TB,0.2462
2026-03-29,Connor Wong,Run,0.3098
2026-03-29,Connor Wong,RBI,0.1482
2026-03-29,Isiah Kiner-Falefa,HR,0.0163
2026-03-29,Isiah Kiner-Falefa,Hit,0.6973
2026-03-29,Isiah Kiner-Falefa,TB,0.3687
2026-03-29,Isiah Kiner-Falefa,Run,0.3615
2026-03-29,Isiah Kiner-Falefa,RBI,0.316
2026-03-29,Jarren Duran,HR,0.079
2026-03-29,Jarren Duran,Hit,0.684
2026-03-29,Jarren Duran,TB,0.4471
2026-03-29,Jarren Duran,Run,0.456
2026-03-29,Jarren Duran,RBI,0.4245
2026-03-29,Marcelo Mayer,HR,0.1052
2026-03-29,Marcelo Mayer,Hit,0.6494
2026-03-29,Marcelo Mayer,TB,0.4185
2026-03-29,Marcelo Mayer,Run,0.5202
2026-03-29,Marcelo Mayer,RBI,0.267
2026-03-29,Masataka Yoshida,HR,0.0662
2026-03-29,Masataka Yoshida,Hit,0.7012
2026-03-29,Masataka Yoshida,TB,0.406
2026-03-29,Masataka Yoshida,Run,0.3254
2026-03-29,Masataka Yoshida,RBI,0.437
2026-03-29,Dane Myers,HR,0.062
2026-03-29,Dane Myers,Hit,0.6715
2026-03-29,Dane Myers,TB,0.3473
2026-03-29,Dane Myers,Run,0.3707
2026-03-29,Dane Myers,RBI,0.3503
2026-03-29,Elly De La Cruz,HR,0.1224
2026-03-29,Elly De La Cruz,Hit,0.7405
2026-03-29,Elly De La Cruz,TB,0.4758
2026-03-29,Elly De La Cruz,Run,0.571
2026-03-29,Elly De La Cruz,RBI,0.4666
2026-03-29,Eugenio Suárez,HR,0.2249
2026-03-29,Eugenio Suárez,Hit,0.5901
2026-03-29,Eugenio Suárez,TB,0.4007
2026-03-29,Eugenio Suárez,Run,0.5215
2026-03-29,Eugenio Suárez,RBI,0.5368
2026-03-29,Jose Trevino,HR,0.0421
2026-03-29,Jose Trevino,Hit,0.6573
2026-03-29,Jose Trevino,TB,0.3812
2026-03-29,Jose Trevino,Run,0.3802
2026-03-29,Jose Trevino,RBI,0.2678
2026-03-29,Ke'Bryan Hayes,HR,0.0296
2026-03-29,Ke'Bryan Hayes,Hit,0.6472
2026-03-29,Ke'Bryan Hayes,TB,0.3079
2026-03-29,Ke'Bryan Hayes,Run,0.3424
2026-03-29,Ke'Bryan Hayes,RBI,0.3209
2026-03-29,Matt McLain,HR,0.0809
2026-03-29,Matt McLain,Hit,0.5812
2026-03-29,Matt McLain,TB,0.2881
2026-03-29,Matt McLain,Run,0.4569
2026-03-29,Matt McLain,RBI,0.2938
2026-03-29,Nathaniel Lowe,HR,0.1059
2026-03-29,Nathaniel Lowe,Hit,0.6303
2026-03-29,Nathaniel Lowe,TB,0.3594
2026-03-29,Nathaniel Lowe,Run,0.4203
2026-03-29,Nathaniel Lowe,RBI,0.4784
2026-03-29,Noelvi Marte,HR,0.1048
2026-03-29,Noelvi Marte,Hit,0.6469
2026-03-29,Noelvi Marte,TB,0.3721
2026-03-29,Noelvi Marte,Run,0.4341
2026-03-29,Noelvi Marte,RBI,0.4226
2026-03-29,Sal Stewart,HR,0.2153
2026-03-29,Sal Stewart,Hit,0.6071
2026-03-29,Sal Stewart,TB,0.3416
2026-03-29,Sal Stewart,Run,0.5612
2026-03-29,Sal Stewart,RBI,0.3662
2026-03-29,Billy Cook,HR,0.1133
2026-03-29,Billy Cook,Hit,0.681
2026-03-29,Billy Cook,TB,0.4057
2026-03-29,Billy Cook,Run,0.416
2026-03-29,Billy Cook,RBI,0.2268
2026-03-29,Brandon Lowe,HR,0.2237
2026-03-29,Brandon Lowe,Hit,0.7275
2026-03-29,Brandon Lowe,TB,0.4697
2026-03-29,Brandon Lowe,Run,0.5891
2026-03-29,Brandon Lowe,RBI,0.5398
2026-03-29,Bryan Reynolds,HR,0.1059
2026-03-29,Bryan Reynolds,Hit,0.7046
2026-03-29,Bryan Reynolds,TB,0.4586
2026-03-29,Bryan Reynolds,Run,0.4554
2026-03-29,Bryan Reynolds,RBI,0.4389
2026-03-29,Henry Davis,HR,0.0844
2026-03-29,Henry Davis,Hit,0.4884
2026-03-29,Henry Davis,TB,0.2299
2026-03-29,Henry Davis,Run,0.3572
2026-03-29,Henry Davis,RBI,0.2725
2026-03-29,Jake Mangum,HR,0.0294
2026-03-29,Jake Mangum,Hit,0.7907
2026-03-29,Jake Mangum,TB,0.4778
2026-03-29,Jake Mangum,Run,0.3625
2026-03-29,Jake Mangum,RBI,0.3669
2026-03-29,Jared Triolo,HR,0.0635
2026-03-29,Jared Triolo,Hit,0.597
2026-03-29,Jared Triolo,TB,0.3314
2026-03-29,Jared Triolo,Run,0.4003
2026-03-29,Jared Triolo,RBI,0.2307
2026-03-29,Joey Bart,HR,0.0374
2026-03-29,Joey Bart,Hit,0.615
2026-03-29,Joey Bart,TB,0.3018
2026-03-29,Joey Bart,Run,0.247
2026-03-29,Joey Bart,RBI,0.3101
2026-03-29,Marcell Ozuna,HR,0.1018
2026-03-29,Marcell Ozuna,Hit,0.533
2026-03-29,Marcell Ozuna,TB,0.2719
2026-03-29,Marcell Ozuna,Run,0.3883
2026-03-29,Marcell Ozuna,RBI,0.3454
2026-03-29,Nick Gonzales,HR,0.0406
2026-03-29,Nick Gonzales,Hit,0.6539
2026-03-29,Nick Gonzales,TB,0.3387
2026-03-29,Nick Gonzales,Run,0.3328
2026-03-29,Nick Gonzales,RBI,0.2479
2026-03-29,Bo Bichette,HR,0.0531
2026-03-29,Bo Bichette,Hit,0.5071
2026-03-29,Bo Bichette,TB,0.2575
2026-03-29,Bo Bichette,Run,0.3224
2026-03-29,Bo Bichette,RBI,0.2984
2026-03-29,Brett Baty,HR,0.0799
2026-03-29,Brett Baty,Hit,0.4369
2026-03-29,Brett Baty,TB,0.202
2026-03-29,Brett Baty,Run,0.342
2026-03-29,Brett Baty,RBI,0.239
2026-03-29,Carson Benge,HR,0.0588
2026-03-29,Carson Benge,Hit,0.4412
2026-03-29,Carson Benge,TB,0.21
2026-03-29,Carson Benge,Run,0.2941
2026-03-29,Carson Benge,RBI,0.1277
2026-03-29,Francisco Alvarez,HR,0.0595
2026-03-29,Francisco Alvarez,Hit,0.3882
2026-03-29,Francisco Alvarez,TB,0.1805
2026-03-29,Francisco Alvarez,Run,0.3105
2026-03-29,Francisco Alvarez,RBI,0.2025
2026-03-29,Francisco Lindor,HR,0.0824
2026-03-29,Francisco Lindor,Hit,0.4419
2026-03-29,Francisco Lindor,TB,0.2198
2026-03-29,Francisco Lindor,Run,0.411
2026-03-29,Francisco Lindor,RBI,0.2366
2026-03-29,Jared Young,HR,0.147
2026-03-29,Jared Young,Hit,0.3046
2026-03-29,Jared Young,TB,0.1993
2026-03-29,Jared Young,Run,0.3054
2026-03-29,Jared Young,RBI,0.2315
2026-03-29,Jorge Polanco,HR,0.0941
2026-03-29,Jorge Polanco,Hit,0.4324
2026-03-29,Jorge Polanco,TB,0.235
2026-03-29,Jorge Polanco,Run,0.3322
2026-03-29,Jorge Polanco,RBI,0.2907
2026-03-29,Juan Soto,HR,0.0996
2026-03-29,Juan Soto,Hit,0.3719
2026-03-29,Juan Soto,TB,0.1854
2026-03-29,Juan Soto,Run,0.4482
2026-03-29,Juan Soto,RBI,0.2583
2026-03-29,Luis Robert Jr.,HR,0.0459
2026-03-29,Luis Robert Jr.,Hit,0.3226
2026-03-29,Luis Robert Jr.,TB,0.1162
2026-03-29,Luis Robert Jr.,Run,0.2842
2026-03-29,Luis Robert Jr.,RBI,0.2072
2026-03-29,Braxton Fulford,HR,0.0545
2026-03-29,Braxton Fulford,Hit,0.7463
2026-03-29,Braxton Fulford,TB,0.4855
2026-03-29,Braxton Fulford,Run,0.4477
2026-03-29,Braxton Fulford,RBI,0.6041
2026-03-29,Brenton Doyle,HR,0.1702
2026-03-29,Brenton Doyle,Hit,0.802
2026-03-29,Brenton Doyle,TB,0.5427
2026-03-29,Brenton Doyle,Run,0.5565
2026-03-29,Brenton Doyle,RBI,0.5128
2026-03-29,Brett Sullivan,HR,0.2121
2026-03-29,Brett Sullivan,Hit,0.8415
2026-03-29,Brett Sullivan,TB,0.6233
2026-03-29,Brett Sullivan,Run,0.5531
2026-03-29,Brett Sullivan,RBI,0.3602
2026-03-29,Edouard Julien,HR,0.1001
2026-03-29,Edouard Julien,Hit,0.7702
2026-03-29,Edouard Julien,TB,0.5131
2026-03-29,Edouard Julien,Run,0.3829
2026-03-29,Edouard Julien,RBI,0.3365
2026-03-29,Ezequiel Tovar,HR,0.1347
2026-03-29,Ezequiel Tovar,Hit,0.8001
2026-03-29,Ezequiel Tovar,TB,0.545
2026-03-29,Ezequiel Tovar,Run,0.5318
2026-03-29,Ezequiel Tovar,RBI,0.4074
2026-03-29,Hunter Goodman,HR,0.2685
2026-03-29,Hunter Goodman,Hit,0.8254
2026-03-29,Hunter Goodman,TB,0.6086
2026-03-29,Hunter Goodman,Run,0.6123
2026-03-29,Hunter Goodman,RBI,0.6188
2026-03-29,Jake McCarthy,HR,0.1186
2026-03-29,Jake McCarthy,Hit,0.7564
2026-03-29,Jake McCarthy,TB,0.5085
2026-03-29,Jake McCarthy,Run,0.4535
2026-03-29,Jake McCarthy,RBI,0.4621
2026-03-29,Jordan Beck,HR,0.1451
2026-03-29,Jordan Beck,Hit,0.7858
2026-03-29,Jordan Beck,TB,0.5158
2026-03-29,Jordan Beck,Run,0.4984
2026-03-29,Jordan Beck,RBI,0.4078
2026-03-29,Kyle Karros,HR,0.0388
2026-03-29,Kyle Karros,Hit,0.7061
2026-03-29,Kyle Karros,TB,0.3514
2026-03-29,Kyle Karros,Run,0.5008
